Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
townhouse/condo,landscape full,american fork,84003,alpine,TRUE,8,2006,0.06,3030,FALSE,109778,2019-03-19T13:10:41Z,387900,1.75,4,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape front,syracuse,84075,davis,TRUE,6,2019,0.18,2941,FALSE,1515565,2019-03-27T13:27:17Z,337900,2,3,deck|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full,roy,84067,weber,TRUE,8,2013,0.23,3198,FALSE,264858,2019-03-12T16:47:25Z,415900,3,6,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced partial|landscape full,brighton,84121,granite,TRUE,16,1958,0.25,1880,FALSE,722037,2019-03-22T20:07:36Z,349900,2,5,not specified,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
single family home,fenced full|landscape full,herriman,84096,jordan,TRUE,7,2017,0.34,4759,FALSE,45727,2019-03-18T12:22:10Z,689000,4,6,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape front,kamas,84036,south summit,TRUE,7,2017,0.28,1597,FALSE,3523045,2019-03-16T12:52:26Z,420000,2,3,fireplace gas|patio covered|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,pleasant view,84414,weber,TRUE,11,1977,0.46,3010,FALSE,1158764,2019-03-12T14:56:35Z,309900,2,2,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape front,eagle mountain,84005,alpine,TRUE,10,2016,0.17,3271,FALSE,264018,2019-03-21T10:10:09Z,357500,2,3,deck|fireplace other|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,logan,84321,logan city,TRUE,35,1940,0.23,2050,FALSE,488461,2019-03-11T23:33:50Z,235000,1.75,4,fireplace woodburning,hardwood|tile,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,nibley,84321,cache,TRUE,36,2005,0.29,1951,FALSE,2319552,2019-03-21T15:41:26Z,309900,2.75,4,fireplace other|patio uncovered|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,ivins,84738,washington,TRUE,50,2005,0.22,4730,FALSE,2479888,2019-03-25T09:02:11Z,584900,3.5,4,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
manufactured,not applicable,murray,84107,not specified,TRUE,1,1997,0.1,1400,FALSE,3072725,2019-03-24T14:34:55Z,85599,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,wellsville,84339,cache,FALSE,20,1977,0.28,2164,FALSE,2609439,2019-03-15T11:28:03Z,235000,1,3,deck|fireplace other,carpet|laminate|other|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,roy,84067,weber,TRUE,9,1987,0.11,1780,FALSE,264018,2019-03-20T11:18:22Z,259900,2,4,fireplace woodburning,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,not applicable,north ogden,84414,weber,TRUE,21,2018,0.35,3250,FALSE,2731628,2019-03-26T22:33:05Z,414900,3,3,fireplace gas|patio covered|walkin closet,carpet|other,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,highland,84003,alpine,FALSE,56,2014,0.36,5465,FALSE,563165,2019-03-26T09:08:50Z,899900,3.5,6,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|other|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,fenced partial,roy,84067,weber,TRUE,33,1986,0.03,1230,FALSE,2500821,2019-03-14T10:46:46Z,155000,2,3,deck|fireplace gas|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,syracuse,84075,davis,TRUE,27,2003,0.23,3378,FALSE,656137,2019-03-14T21:28:41Z,389900,3,6,deck|fireplace gas|patio uncovered|pool|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,mapleton,84664,nebo,TRUE,20,1996,2.33,6500,FALSE,2675863,2019-03-14T09:50:30Z,945000,4.75,6,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,manila,84046,daggett,TRUE,25,2007,0.3,1500,FALSE,668033,2019-03-16T01:09:44Z,169900,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,spanish fork,84660,nebo,FALSE,1,2019,0.18,3316,FALSE,2962297,2019-03-18T18:05:29Z,399999,2.5,4,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,not specified,south jordan,84009,not specified,FALSE,39,2019,,1568,TRUE,2490499,2019-03-25T10:08:33Z,283900,3.5,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,provo,84606,provo city,TRUE,15,1935,0.2,1935,FALSE,2834605,2019-03-22T17:00:56Z,330000,2,4,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,lehi,84043,not specified,TRUE,9,1970,0.13,875,FALSE,1280905,2019-03-16T13:39:08Z,249900,1,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,farmington,84025,davis,TRUE,13,1964,0.22,1794,FALSE,22634,2019-03-27T15:15:41Z,285000,2,4,not specified,carpet|laminate|linoleum|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,not applicable,clinton,84015,davis,TRUE,4,2019,0.24,3160,FALSE,3529038,2019-03-25T12:06:17Z,375000,2.5,3,fireplace gas|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape front,south jordan,84009,jordan,TRUE,31,2019,0.2,4179,FALSE,656137,2019-03-12T17:47:34Z,599468,2.5,3,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,farmington,84025,davis,FALSE,23,1971,0.19,2506,FALSE,2609439,2019-03-17T13:02:08Z,350000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,roy,84067,weber,FALSE,30,1960,0.68,1575,FALSE,829732,2019-03-22T14:29:25Z,267000,1.75,4,fireplace gas|patio covered|sprinklers automatic,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,fenced partial|landscape full,lehi,84043,alpine,TRUE,7,2012,0.09,2400,FALSE,2574513,2019-03-21T17:50:42Z,319900,2.5,3,patio uncovered|pool|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,not specified,south ogden,84403,not specified,FALSE,17,1971,0.14,2454,FALSE,860172,2019-03-26T09:44:06Z,224999,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,fenced full,provo,84606,not specified,TRUE,22,1994,0.42,1680,FALSE,3167170,2019-03-26T20:15:40Z,228000,2,4,walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,spanish fork,84660,not specified,TRUE,5,2019,0.18,3316,FALSE,2057151,2019-03-26T18:43:11Z,399900,2.5,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,north ogden,84414,weber,TRUE,12,2016,0.2,3156,FALSE,97802,2019-03-24T21:02:47Z,379000,2,3,fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,draper,84020,not specified,FALSE,23,1995,0.3,2988,FALSE,633559,2019-03-20T21:22:20Z,449900,3,4,fireplace gas|hot tub|patio uncovered|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced partial|landscape full,beaver dam,84306,box elder,TRUE,16,1991,2.18,3348,FALSE,1599084,2019-03-18T10:41:55Z,449000,2.75,5,deck|patio covered|sprinklers automatic|walkin closet,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,not applicable,north ogden,84414,ogden city,TRUE,3,2019,0.25,1691,FALSE,122994,2019-03-27T09:37:49Z,369926,2,3,patio uncovered|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
townhouse/condo,landscape full,francis,84036,not specified,TRUE,9,2006,0.46,5000,FALSE,1863667,2019-03-13T15:24:14Z,80000,1,1,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,spanish fork,84660,nebo,TRUE,10,2006,0.2,3464,FALSE,2406216,2019-03-21T12:21:44Z,374850,3,7,fireplace other|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape full,salt lake city,84116,salt lake city,FALSE,1,1950,0.16,1450,FALSE,708714,2019-03-15T13:28:16Z,259900,1,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,sandy,84070,canyons,FALSE,36,2010,0.12,3248,FALSE,153060,2019-03-20T10:11:06Z,499950,3.75,4,deck|fireplace gas|hot tub|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,pleasant grove,84062,alpine,TRUE,19,1997,0.2,2894,FALSE,3409131,2019-03-11T09:56:21Z,374900,2,5,deck|sprinklers automatic|walkin closet,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,fenced full,salem,84653,nebo,TRUE,7,2016,0.02,1332,FALSE,489461,2019-03-18T16:03:52Z,235000,1.5,3,patio uncovered,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,not specified,draper,84020,not specified,FALSE,37,1997,0.5,6418,FALSE,860172,2019-03-23T09:39:30Z,825000,6,8,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape front,ogden,84404,ogden city,TRUE,14,1958,0.17,2520,FALSE,3365138,2019-03-26T11:44:06Z,238900,2,5,not specified,hardwood|linoleum,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial,logan,84341,logan city,TRUE,17,1991,0.15,3100,FALSE,1945899,2019-03-14T21:06:08Z,310000,2.5,3,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced partial,centerfield,84622,not specified,TRUE,3,2019,0.25,2750,FALSE,2995859,2019-03-13T21:30:15Z,199500,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full,lehi,84043,alpine,TRUE,7,2016,0.15,3308,FALSE,167090,2019-03-16T08:35:36Z,435000,2,3,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial,richmond,84333,cache,FALSE,7,1894,0.5,1812,FALSE,1088453,2019-03-24T00:26:32Z,189900,1,3,deck|walkin closet,carpet|hardwood|laminate,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,tremonton,84337,box elder,TRUE,21,1942,0.17,650,FALSE,658291,2019-03-21T20:02:25Z,130000,1,1,security system|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,santa clara,84765,washington,TRUE,31,1999,0.25,2100,FALSE,3507603,2019-03-18T11:33:13Z,399900,2,4,hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape none,pleasant grove,84042,not specified,TRUE,9,2018,0.2,3224,FALSE,3228926,2019-03-12T12:58:24Z,453900,3,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,nibley,84321,cache,TRUE,22,2012,0.56,3783,FALSE,1873945,2019-03-26T15:17:09Z,389900,2.5,4,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|other,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,kaysville,84037,not specified,TRUE,17,1966,0.29,2776,FALSE,17337,2019-03-18T16:12:21Z,375000,3.5,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,bluffdale,84065,jordan,TRUE,30,2017,0.01,2446,FALSE,230379,2019-03-17T15:09:04Z,318000,3.5,4,not specified,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial,park city,84060,not specified,TRUE,18,1881,0.09,3264,FALSE,1883387,2019-03-25T11:55:36Z,2900000,5,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape back|landscape front,salt lake city,84103,salt lake city,TRUE,21,1954,0.17,1920,FALSE,1668308,2019-03-18T15:35:42Z,399900,1,2,sprinklers automatic,hardwood|tile,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
single family home,not specified,eagle mountain,84005,not specified,FALSE,37,2018,0.2,4243,FALSE,860172,2019-03-27T09:47:20Z,470000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape full,springville,84663,nebo,TRUE,29,2005,0.19,3207,FALSE,1906892,2019-03-15T12:41:30Z,359900,3,5,sprinklers automatic|walkin closet,carpet|laminate|linoleum|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,springville,84663,nebo,TRUE,15,1998,0.1,1680,FALSE,3025916,2019-03-13T09:56:52Z,255000,2,4,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape back|landscape front,coral canyon,84780,washington,TRUE,49,2003,0.32,2430,FALSE,1550582,2019-03-11T10:03:45Z,479900,3.5,4,fireplace gas|hot tub|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,salt lake city,84116,salt lake city,TRUE,11,1954,0.14,1257,FALSE,2290093,2019-03-27T13:42:53Z,265000,1,3,fireplace woodburning|patio uncovered|sprinklers automatic,hardwood|linoleum|other,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,holladay,84117,granite,FALSE,23,2005,0.42,6000,FALSE,171240,2019-03-17T09:38:03Z,1190000,3,4,deck|fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
townhouse/condo,landscape full,riverton,84065,not specified,TRUE,32,2002,0.06,2916,FALSE,2273922,2019-03-24T20:05:13Z,330000,3,2,patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,not specified,park city,84060,not specified,FALSE,37,2002,0.37,3786,FALSE,860172,2019-03-15T09:44:46Z,1750000,6,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape none,herriman,84096,jordan,TRUE,15,2018,0.26,4875,FALSE,39688,2019-03-14T18:50:26Z,588132,2,4,deck|fireplace gas|walkin closet,carpet|hardwood|laminate|tile,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
single family home,fenced partial,provo,84604,provo city,FALSE,50,2008,0.48,7578,FALSE,2137677,2019-03-25T11:36:28Z,798000,5,6,walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,taylorsville,84129,granite,TRUE,21,1972,0.2,2510,FALSE,2412139,2019-03-25T18:02:20Z,309900,2,5,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,layton,84041,davis,TRUE,24,2017,0.3,4079,FALSE,123690,2019-03-21T18:52:42Z,535000,3.5,6,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,orem,84057,alpine,FALSE,30,1951,0.24,2381,FALSE,2609439,2019-03-15T08:44:36Z,325000,2,6,fireplace other|patio uncovered,carpet|other,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape back|landscape front,west jordan,84081,jordan,TRUE,25,2013,0.25,3725,FALSE,2529698,2019-03-21T22:01:24Z,489900,2.5,4,fireplace gas|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,pleasant grove,84062,alpine,TRUE,3,2019,0.5,4398,FALSE,374871,2019-03-14T14:43:08Z,292000,2.5,4,fireplace gas|patio covered|security system|walkin closet,carpet|hardwood|laminate|tile,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape back|landscape front,syracuse,84075,davis,TRUE,48,1997,5.94,4886,FALSE,335920,2019-03-14T21:48:25Z,899900,3.5,6,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
single family home,landscape full,draper,84020,canyons,TRUE,34,2006,0.15,3336,FALSE,1742408,2019-03-19T10:22:07Z,575000,2.5,3,deck|patio covered|pool|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
